kode,path,file_name,class_name,func_name,order_id,permission,parent_id,nama,status,type,app_id,is_menu,template,csrf
simkel-home,/simkel,dashboard,Views,view_list,0,,,Home,1,0,,0,dashboard.pt,
simkel-dashboard,/simkel/dashboard,dashboard,Views,view_list,1,,,Dashboard,1,0,,1,dashboard.pt,
simkel-permohonan,/simkel/permohonan,permohonan,Views,view_list,2,,,Permohonan Layanan,1,0,,1,list.pt,
simkel-permohonan-act,/simkel/permohonan/{act}/act,permohonan,Views,,2,,,Permohonan Act,1,0,,0,json,
simkel-permohonan-add,/simkel/permohonan/add,permohonan,Views,,2,,,Permohonan Add,1,0,,0,form.pt,
simkel-permohonan-edit,/simkel/permohonan/{id}/edit,permohonan,Views,,2,,,Permohonan Edit,1,0,,0,form.pt,
simkel-permohonan-view,/simkel/permohonan/{id}/view,permohonan,Views,,2,,,Permohonan View,1,0,,0,form.pt,
simkel-permohonan-delete,/simkel/permohonan/{id}/delete,permohonan,Views,,2,,,Permohonan Delete,1,0,,0,json,
simkel-permohonan-send,/simkel/permohonan/{id}/send,permohonan,Views,,2,,,Permohonan Send,1,0,,0,json,
simkel-permohonan-dl,/simkel/permohonan/{id}/download,permohonan,Views,,2,,,Permohonan Download,1,0,,0,json,
simkel-approval,/simkel/approval,approval,ApprovalView,view_list,3,,,Verifikasi Approval,1,0,,1,list.pt,
simkel-approval-act,/simkel/approval/{act}/act,approval,ApprovalView,,3,,,Approval Act,1,0,,0,json,
simkel-approval-view,/simkel/approval/{id}/view,approval,ApprovalView,view_view,3,,,Approval View,1,0,,0,form.pt,
simkel-approval-approve,/simkel/approval/{id}/approve,approval,ApprovalView,view_approve,3,,,Approve,1,0,,0,json,
simkel-approval-reject,/simkel/approval/{id}/reject,approval,ApprovalView,view_reject,3,,,Reject,1,0,,0,json,
simkel-jper,/simkel/jper,jenispermohonan,Views,view_list,4,,,Master Jenis Permohonan,1,0,,1,list.pt,
simkel-jper-act,/simkel/jper/{act}/act,jenispermohonan,Views,,4,,,Jper Act,1,0,,0,json,
simkel-jper-add,/simkel/jper/add,jenispermohonan,Views,,4,,,Jper Add,1,0,,0,form.pt,
simkel-jper-edit,/simkel/jper/{id}/edit,jenispermohonan,Views,,4,,,Jper Edit,1,0,,0,form.pt,
